category,app_name,x_time_seconds,y_cumulative_clicks
Productivity,OmniFocus 4,5057.0,174
Productivity,OmniFocus 4,5068.0,175
Productivity,OmniFocus 4,5079.0,176
Productivity,OmniFocus 4,5086.0,177
Productivity,OmniFocus 4,5097.0,178
Productivity,OmniFocus 4,5112.0,179
Productivity,OmniFocus 4,5125.0,180
Productivity,OmniFocus 4,5153.0,181
Productivity,OmniFocus 4,5166.0,182
Productivity,OmniFocus 4,5177.0,183
Productivity,OmniFocus 4,5185.0,184
Productivity,OmniFocus 4,5360.0,185
Productivity,OmniFocus 4,5368.0,186
Productivity,OmniFocus 4,5380.0,187
Productivity,OmniFocus 4,5388.0,188
Productivity,OmniFocus 4,5397.0,189
Productivity,OmniFocus 4,5407.0,190
Productivity,OmniFocus 4,5425.0,191
Productivity,OmniFocus 4,5442.0,192
Productivity,OmniFocus 4,5452.0,193
Productivity,OmniFocus 4,5460.0,194
Productivity,OmniFocus 4,5477.0,195
Productivity,OmniFocus 4,5486.0,196
Productivity,OmniFocus 4,5490.0,197
Productivity,OmniFocus 4,5497.0,198
Productivity,OmniFocus 4,5502.0,199
Productivity,OmniFocus 4,5506.0,200
Productivity,OmniFocus 4,5515.0,201
Productivity,OmniFocus 4,5526.0,202
Productivity,OmniFocus 4,5533.0,203
Productivity,OmniFocus 4,5540.0,204
Productivity,OmniFocus 4,5548.0,205
Productivity,OmniFocus 4,5553.0,206
Productivity,OmniFocus 4,5561.0,207
Productivity,OmniFocus 4,5569.0,208
Productivity,OmniFocus 4,5588.0,209
Productivity,OmniFocus 4,5616.0,210
Productivity,OmniFocus 4,5624.0,211
Productivity,OmniFocus 4,5661.0,212
Productivity,OmniFocus 4,5668.0,213
Productivity,OmniFocus 4,5676.0,214
Productivity,OmniFocus 4,5684.0,215
Productivity,OmniFocus 4,5691.0,216
Productivity,OmniFocus 4,5701.0,217
Productivity,OmniFocus 4,5709.0,218
Productivity,OmniFocus 4,5731.0,219
Productivity,OmniFocus 4,5738.0,220
Productivity,OmniFocus 4,5746.0,221
Productivity,OmniFocus 4,5754.0,222
Productivity,OmniFocus 4,5790.0,223
Productivity,OmniFocus 4,5798.0,224
Productivity,OmniFocus 4,5808.0,225
Productivity,OmniFocus 4,5819.0,226
Productivity,OmniFocus 4,5828.0,227
Productivity,OmniFocus 4,5856.0,228
Productivity,OmniFocus 4,5892.0,229
Productivity,OmniFocus 4,5900.0,230
Productivity,OmniFocus 4,5927.0,231
Productivity,OmniFocus 4,5936.0,232
Productivity,OmniFocus 4,5944.0,233
Productivity,OmniFocus 4,5958.0,234
Productivity,OmniFocus 4,5968.0,235
Productivity,OmniFocus 4,6022.0,236
Productivity,OmniFocus 4,6049.0,237
Productivity,OmniFocus 4,6055.0,238
Productivity,OmniFocus 4,6141.0,239
Productivity,Quick Notes - Capture,0.0,1
Productivity,Quick Notes - Capture,5.0,2
Productivity,Quick Notes - Capture,11.0,3
Productivity,Quick Notes - Capture,16.0,4
Productivity,Quick Notes - Capture,29.0,5
Productivity,Quick Notes - Capture,42.0,6
Productivity,Quick Notes - Capture,54.0,7
Productivity,Quick Notes - Capture,60.0,8
Productivity,Quick Notes - Capture,67.0,9
Productivity,Quick Notes - Capture,80.0,10
Productivity,Quick Notes - Capture,86.0,11
Productivity,Quick Notes - Capture,98.0,12
Productivity,Quick Notes - Capture,106.0,13
Productivity,Quick Notes - Capture,127.0,14
Productivity,Quick Notes - Capture,142.0,15
Productivity,Quick Notes - Capture,148.0,16
Productivity,Quick Notes - Capture,153.0,17
Productivity,Quick Notes - Capture,159.0,18
Productivity,Quick Notes - Capture,167.0,19
Productivity,Quick Notes - Capture,182.0,20
Productivity,Quick Notes - Capture,196.0,21
Productivity,Quick Notes - Capture,237.0,22
Productivity,Quick Notes - Capture,242.0,23
Productivity,Quick Notes - Capture,256.0,24
Productivity,Quick Notes - Capture,261.0,25
Productivity,Quick Notes - Capture,266.0,26
Productivity,Quick Notes - Capture,278.0,27
Productivity,Quick Notes - Capture,299.0,28
Productivity,Quick Notes - Capture,323.0,29
Productivity,Quick Notes - Capture,335.0,30
Productivity,Quick Notes - Capture,341.0,31
Productivity,Quick Notes - Capture,365.0,32
Productivity,Quick Notes - Capture,394.0,33
Productivity,Quick Notes - Capture,407.0,34
Productivity,Quick Notes - Capture,413.0,35
Productivity,Quick Notes - Capture,444.0,36
Productivity,Quick Notes - Capture,477.0,37
Productivity,Quick Notes - Capture,487.0,38
Productivity,Quick Notes - Capture,497.0,39
Productivity,Quick Notes - Capture,509.0,40
Productivity,Quick Notes - Capture,520.0,41
Productivity,Quick Notes - Capture,659.0,42
Productivity,Quick Notes - Capture,670.0,43
Productivity,Quick Notes - Capture,689.0,44
Productivity,Quick Notes - Capture,699.0,45
Productivity,Quick Notes - Capture,704.0,46
Productivity,Quick Notes - Capture,715.0,47
Productivity,Quick Notes - Capture,720.0,48
Productivity,Quick Notes - Capture,754.0,49
Productivity,Quick Notes - Capture,1240.0,50
Productivity,Quick Notes - Capture,1246.0,51
Productivity,Quick Notes - Capture,1252.0,52
Productivity,Quick Notes - Capture,1258.0,53
Productivity,Quick Notes - Capture,1264.0,54
Productivity,Quick Notes - Capture,1276.0,55
Productivity,Quick Notes - Capture,1281.0,56
Productivity,Quick Notes - Capture,1287.0,57
Productivity,Quick Notes - Capture,1292.0,58
Productivity,Quick Notes - Capture,1298.0,59
Productivity,Quick Notes - Capture,1396.0,60
Productivity,Quick Notes - Capture,1481.0,61
Productivity,Quick Notes - Capture,1486.0,62
Productivity,Quick Notes - Capture,1530.0,63
Productivity,Quick Notes - Capture,1716.0,64
Productivity,Quick Notes - Capture,1721.0,65
Productivity,Quick Notes - Capture,1726.0,66
Productivity,Quick Notes - Capture,1737.0,67
Productivity,Quick Notes - Capture,1743.0,68
Productivity,Quick Notes - Capture,1755.0,69
Productivity,Quick Notes - Capture,1767.0,70
Productivity,Quick Notes - Capture,1795.0,71
Productivity,Quick Notes - Capture,1800.0,72
Productivity,Quick Notes - Capture,1828.0,73
Productivity,Quick Notes - Capture,1935.0,74
Productivity,Quick Notes - Capture,1997.0,75
Productivity,Quick Notes - Capture,2003.0,76
Productivity,Quick Notes - Capture,2008.0,77
Productivity,Quick Notes - Capture,2014.0,78
Productivity,Quick Notes - Capture,2059.0,79
Productivity,Quick Notes - Capture,2073.0,80
Productivity,Quick Notes - Capture,2086.0,81
Productivity,Quick Notes - Capture,2129.0,82
Productivity,Quick Notes - Capture,2187.0,83
Productivity,Quick Notes - Capture,2196.0,84
Productivity,Quick Notes - Capture,2219.0,85
Productivity,Quick Notes - Capture,2229.0,86
Productivity,Quick Notes - Capture,2251.0,87
Productivity,Quick Notes - Capture,2274.0,88
Productivity,Quick Notes - Capture,2300.0,89
Productivity,Quick Notes - Capture,2317.0,90
Productivity,Quick Notes - Capture,2364.0,91
Productivity,Quick Notes - Capture,2392.0,92
Productivity,Quick Notes - Capture,2632.0,93
Productivity,Quick Notes - Capture,2780.0,94
Productivity,Quick Notes - Capture,2793.0,95
Productivity,Quick Notes - Capture,2806.0,96
Productivity,Quick Notes - Capture,2845.0,97
Productivity,Quick Notes - Capture,2860.0,98
Productivity,Quick Notes - Capture,3030.0,99
Productivity,Quick Notes - Capture,3035.0,100
Productivity,Quick Notes - Capture,3135.0,101
Productivity,Quick Notes - Capture,3335.0,102
Productivity,Quick Notes - Capture,3345.0,103
Productivity,Quick Notes - Capture,3357.0,104
Productivity,Quick Notes - Capture,3371.0,105
Productivity,Quick Notes - Capture,3384.0,106
Productivity,Quick Notes - Capture,3402.0,107
Productivity,Quick Notes - Capture,3418.0,108
Productivity,Quick Notes - Capture,3430.0,109
Productivity,Quick Notes - Capture,3439.0,110
Productivity,Quick Notes - Capture,3451.0,111
Productivity,Quick Notes - Capture,3457.0,112
Productivity,Quick Notes - Capture,3471.0,113
Productivity,Quick Notes - Capture,3484.0,114
Productivity,Quick Notes - Capture,3518.0,115
Productivity,Quick Notes - Capture,3524.0,116
Productivity,Quick Notes - Capture,3530.0,117
Productivity,Quick Notes - Capture,3547.0,118
Productivity,Quick Notes - Capture,3558.0,119
Productivity,Quick Notes - Capture,3572.0,120
Productivity,Quick Notes - Capture,3579.0,121
Productivity,Quick Notes - Capture,3607.0,122
Productivity,Quick Notes - Capture,3624.0,123
Productivity,Quick Notes - Capture,3638.0,124
Productivity,Quick Notes - Capture,3652.0,125
Productivity,Quick Notes - Capture,3658.0,126
Productivity,Quick Notes - Capture,3670.0,127
Productivity,Quick Notes - Capture,3681.0,128
Productivity,Quick Notes - Capture,3690.0,129
Productivity,Quick Notes - Capture,3706.0,130
Productivity,Quick Notes - Capture,3990.0,131
Productivity,Quick Notes - Capture,3996.0,132
Productivity,Quick Notes - Capture,4002.0,133
Productivity,Quick Notes - Capture,4008.0,134
Productivity,Quick Notes - Capture,4014.0,135
Productivity,Quick Notes - Capture,4020.0,136
Productivity,Quick Notes - Capture,4025.0,137
Productivity,Quick Notes - Capture,4031.0,138
Productivity,Quick Notes - Capture,4089.0,139
Productivity,Quick Notes - Capture,4095.0,140
Productivity,Quick Notes - Capture,4101.0,141
Productivity,Quick Notes - Capture,4107.0,142
Productivity,Quick Notes - Capture,4205.0,143
Productivity,Quick Notes - Capture,4211.0,144
Productivity,Quick Notes - Capture,4216.0,145
Productivity,Quick Notes - Capture,4222.0,146
Productivity,Quick Notes - Capture,4289.0,147
Productivity,Quick Notes - Capture,4301.0,148
Productivity,Quick Notes - Capture,4314.0,149
Productivity,Quick Notes - Capture,4377.0,150
Productivity,Quick Notes - Capture,4564.0,151
Productivity,Quick Notes - Capture,4569.0,152
Productivity,Quick Notes - Capture,4656.0,153
Productivity,Quick Notes - Capture,4797.0,154
Productivity,Quick Notes - Capture,4803.0,155
Productivity,Quick Notes - Capture,4809.0,156
Productivity,Quick Notes - Capture,4818.0,157
Productivity,Quick Notes - Capture,4831.0,158
Productivity,Quick Notes - Capture,4837.0,159
Productivity,Quick Notes - Capture,4916.0,160
Productivity,Quick Notes - Capture,4977.0,161
Productivity,Quick Notes - Capture,4987.0,162
Productivity,Quick Notes - Capture,4999.0,163
Productivity,Quick Notes - Capture,5012.0,164
Productivity,Quick Notes - Capture,5025.0,165
Productivity,Quick Notes - Capture,5031.0,166
Productivity,Quick Notes - Capture,5077.0,167
Productivity,Quick Notes - Capture,5082.0,168
Productivity,Quick Notes - Capture,5266.0,169
Productivity,Quick Notes - Capture,5271.0,170
Productivity,Quick Notes - Capture,5493.0,171
Productivity,Quick Notes - Capture,5499.0,172
Productivity,Quick Notes - Capture,5727.0,173
Productivity,Quick Notes - Capture,5732.0,174
Productivity,Quick Notes - Capture,5738.0,175
Productivity,Quick Notes - Capture,5744.0,176
Productivity,Quick Notes - Capture,5750.0,177
Productivity,Quick Notes - Capture,5756.0,178
Productivity,Quick Notes - Capture,5762.0,179
Productivity,Quick Notes - Capture,5770.0,180
Productivity,Quick Notes - Capture,5776.0,181
Productivity,Quick Notes - Capture,5782.0,182
Productivity,Quick Notes - Capture,5806.0,183
Productivity,Quick Notes - Capture,5833.0,184
Productivity,Quick Notes - Capture,5861.0,185
Productivity,Quick Notes - Capture,5917.0,186
Productivity,Quick Notes - Capture,5997.0,187
Productivity,Quick Notes - Capture,6161.0,188
Productivity,Quick Notes - Capture,6167.0,189
Productivity,Quick Notes - Capture,6173.0,190
Productivity,Quick Notes - Capture,6188.0,191
Productivity,Quick Notes - Capture,6243.0,192
Productivity,Quick Notes - Capture,6263.0,193
Productivity,Quick Notes - Capture,6267.0,194
Productivity,Quick Notes - Capture,6272.0,195
Productivity,Quick Notes - Capture,6276.0,196
Productivity,Quick Notes - Capture,6280.0,197
Productivity,Quick Notes - Capture,6292.0,198
Productivity,Quick Notes - Capture,6297.0,199
Productivity,Quick Notes - Capture,6342.0,200
Productivity,Quick Notes - Capture,6355.0,201
Productivity,Quick Notes - Capture,6505.0,202
Productivity,Quick Notes - Capture,6526.0,203
Productivity,Quick Notes - Capture,6560.0,204
Productivity,Quick Notes - Capture,6689.0,205
Productivity,Quick Notes - Capture,6701.0,206
Productivity,Quick Notes - Capture,6968.0,207
Productivity,Quick Notes - Capture,6974.0,208
Productivity,Quick Notes - Capture,6982.0,209
Productivity,Quick Notes - Capture,6990.0,210
Productivity,Quick Notes - Capture,6996.0,211
Productivity,Quick Notes - Capture,7005.0,212
Productivity,Quick Notes - Capture,7018.0,213
Productivity,Quick Notes - Capture,7023.0,214
Productivity,Quick Notes - Capture,7028.0,215
Productivity,Quick Notes - Capture,7033.0,216
Productivity,Quick Notes - Capture,7141.0,217
Productivity,Quick Notes - Capture,7146.0,218
Productivity,Quick Notes - Capture,7152.0,219
Productivity,Quick Notes - Capture,7163.0,220
Productivity,Quick Notes - Capture,7181.0,221
Productivity,Quick Notes - Capture,7187.0,222
Productivity,Quick Notes - Capture,7193.0,223
Productivity,Quick Notes - Capture,7208.0,224
Productivity,Quick Notes - Capture,7347.0,225
Productivity,Quick Notes - Capture,7352.0,226
Productivity,Quick Notes - Capture,7357.0,227
Productivity,Quick Notes - Capture,7362.0,228
Productivity,Quick Notes - Capture,7368.0,229
Productivity,Quick Notes - Capture,7374.0,230
Productivity,Quick Notes - Capture,7380.0,231
Productivity,Quick Notes - Capture,7424.0,232
Productivity,Quick Notes - Capture,7848.0,233
Productivity,Quick Notes - Capture,7853.0,234
Productivity,Quick Notes - Capture,7859.0,235
Productivity,Quick Notes - Capture,7996.0,236
Productivity,Quick Notes - Capture,8001.0,237
Productivity,Quick Notes - Capture,8006.0,238
Productivity,Quick Notes - Capture,8018.0,239
Productivity,Quick Notes - Capture,8026.0,240
Productivity,Quick Notes - Capture,8046.0,241
Productivity,Quick Notes - Capture,8056.0,242
Productivity,Quick Notes - Capture,8062.0,243
Productivity,Quick Notes - Capture,8749.0,244
Productivity,Quick Notes - Capture,8844.0,245
Productivity,Quick Notes - Capture,8926.0,246
Productivity,Quick Notes - Capture,8959.0,247
Productivity,Quick Notes - Capture,8986.0,248
Productivity,Quick Notes - Capture,9036.0,249
Productivity,Quick Notes - Capture,9073.0,250
Productivity,Quick Notes - Capture,9193.0,251
Productivity,Quick Notes - Capture,9419.0,252
Productivity,Quick Notes - Capture,9425.0,253
Productivity,Quick Notes - Capture,9439.0,254
Productivity,Quick Notes - Capture,9445.0,255
Productivity,Quick Notes - Capture,9449.0,256
Productivity,Quick Notes - Capture,9459.0,257
Productivity,Quick Notes - Capture,9473.0,258
Productivity,Quick Notes - Capture,9482.0,259
Productivity,Quick Notes - Capture,9489.0,260
Productivity,Quick Notes - Capture,9503.0,261
Productivity,Quick Notes - Capture,10093.0,262
Productivity,Quick Notes - Capture,10110.0,263
Productivity,Quick Notes - Capture,10116.0,264
Productivity,Quick Notes - Capture,10121.0,265
Productivity,Quick Notes - Capture,10151.0,266
Productivity,Quick Notes - Capture,10156.0,267
Productivity,Quick Notes - Capture,10168.0,268
Productivity,Quick Notes - Capture,10174.0,269
Productivity,Quick Notes - Capture,10194.0,270
Productivity,Quick Notes - Capture,10205.0,271
Productivity,Quick Notes - Capture,10216.0,272
Productivity,Quick Notes - Capture,10229.0,273
Productivity,Quick Notes - Capture,10235.0,274
Productivity,Quick Notes - Capture,10247.0,275
Productivity,Quick Notes - Capture,10260.0,276
Productivity,Quick Notes - Capture,10268.0,277
Productivity,Quick Notes - Capture,10274.0,278
Productivity,Quick Notes - Capture,10289.0,279
Productivity,Quick Notes - Capture,10323.0,280
Productivity,Quick Notes - Capture,10335.0,281
Productivity,Quick Notes - Capture,10349.0,282
Productivity,Quick Notes - Capture,10402.0,283
Productivity,Quick Notes - Capture,10450.0,284
Productivity,Quick Notes - Capture,10476.0,285
Productivity,Quick Notes - Capture,10501.0,286
Productivity,Quick Notes - Capture,10513.0,287
Productivity,Quick Notes - Capture,10553.0,288
Productivity,Quick Notes - Capture,10559.0,289
Productivity,Quick Notes - Capture,10570.0,290
Productivity,Quick Notes - Capture,10603.0,291
Productivity,Quick Notes - Capture,10615.0,292
Productivity,Quick Notes - Capture,10621.0,293
Productivity,Quick Notes - Capture,10626.0,294
Productivity,Quick Notes - Capture,10635.0,295
Productivity,Quick Notes - Capture,11028.0,296
Productivity,Quick Notes - Capture,11033.0,297
Productivity,Quick Notes - Capture,11038.0,298
Productivity,Quick Notes - Capture,11044.0,299
Productivity,Quick Notes - Capture,11049.0,300
Productivity,Quick Notes - Capture,11055.0,301
Productivity,Quick Notes - Capture,11060.0,302
Productivity,Quick Notes - Capture,11069.0,303
Productivity,Quick Notes - Capture,11075.0,304
Productivity,Quick Notes - Capture,11080.0,305
Productivity,Quick Notes - Capture,11088.0,306
Productivity,Quick Notes - Capture,11094.0,307
Productivity,Quick Notes - Capture,11102.0,308
Productivity,Quick Notes - Capture,11108.0,309
Productivity,Quick Notes - Capture,11113.0,310
Productivity,Quick Notes - Capture,11129.0,311
Productivity,Quick Notes - Capture,11141.0,312
Productivity,Quick Notes - Capture,11152.0,313
Productivity,Quick Notes - Capture,11157.0,314
Productivity,Quick Notes - Capture,11163.0,315
Productivity,Quick Notes - Capture,11172.0,316
Productivity,Quick Notes - Capture,11183.0,317
Productivity,Quick Notes - Capture,11196.0,318
Productivity,Quick Notes - Capture,11207.0,319
Productivity,Quick Notes - Capture,11215.0,320
Productivity,Quick Notes - Capture,11230.0,321
Productivity,Quick Notes - Capture,11234.0,322
Productivity,Quick Notes - Capture,11245.0,323
Productivity,Quick Notes - Capture,11260.0,324
Productivity,Quick Notes - Capture,11272.0,325
Productivity,Quick Notes - Capture,11282.0,326
Productivity,Quick Notes - Capture,11292.0,327
Productivity,Quick Notes - Capture,11300.0,328
Productivity,Quick Notes - Capture,11312.0,329
Productivity,Quick Notes - Capture,11327.0,330
Productivity,Quick Notes - Capture,11340.0,331
Productivity,Quick Notes - Capture,11345.0,332
Productivity,Quick Notes - Capture,11350.0,333
Productivity,Quick Notes - Capture,11365.0,334
Productivity,Quick Notes - Capture,11377.0,335
Productivity,Quick Notes - Capture,11407.0,336
Productivity,Quick Notes - Capture,11422.0,337
Productivity,Quick Notes - Capture,11435.0,338
Productivity,Quick Notes - Capture,11447.0,339
Productivity,Quick Notes - Capture,11453.0,340
Productivity,Quick Notes - Capture,11466.0,341
Productivity,Quick Notes - Capture,11545.0,342
Productivity,Quick Notes - Capture,11550.0,343
Productivity,Quick Notes - Capture,11556.0,344
Productivity,Quick Notes - Capture,11560.0,345
Productivity,Quick Notes - Capture,11684.0,346
Productivity,Quick Notes - Capture,11690.0,347
Productivity,Quick Notes - Capture,11715.0,348
Productivity,Quick Notes - Capture,11724.0,349
Productivity,Quick Notes - Capture,11729.0,350
Productivity,Quick Notes - Capture,11735.0,351
Productivity,Quick Notes - Capture,11741.0,352
Productivity,Quick Notes - Capture,11772.0,353
Productivity,Quick Notes - Capture,11787.0,354
Productivity,Quick Notes - Capture,11838.0,355
Productivity,Quick Notes - Capture,11853.0,356
Productivity,Quick Notes - Capture,11866.0,357
Productivity,Quick Notes - Capture,11875.0,358
Productivity,Quick Notes - Capture,11890.0,359
Productivity,Quick Notes - Capture,11906.0,360
Productivity,Quick Notes - Capture,11926.0,361
Productivity,Quick Notes - Capture,11932.0,362
Productivity,Quick Notes - Capture,11941.0,363
Productivity,Quick Notes - Capture,11966.0,364
Productivity,Quick Notes - Capture,12147.0,365
Productivity,Quick Notes - Capture,12161.0,366
Productivity,Quick Notes - Capture,12176.0,367
Productivity,Quick Notes - Capture,12187.0,368
Productivity,Quick Notes - Capture,12197.0,369
Productivity,Quick Notes - Capture,12204.0,370
Productivity,Quick Notes - Capture,12413.0,371
Productivity,Quick Notes - Capture,12419.0,372
Productivity,Quick Notes - Capture,12429.0,373
Productivity,Quick Notes - Capture,12439.0,374
Productivity,Quick Notes - Capture,12474.0,375
Productivity,Quick Notes - Capture,13077.0,376
Productivity,Quick Notes - Capture,13088.0,377
